,Unnamed: 0,tool,coverage,coverage_threshold,strand_bias_threshold,gaps_threshold,step_GT,error_rate,nb_of_correct_calls,nb_of_total_calls,recalls_wrt_truth_probes,nbs_of_truth_probes_found,nbs_of_truth_probes_in_total,recalls_wrt_variants_where_all_allele_seqs_were_found,recalls_wrt_variants_found_wrt_alleles,nbs_variants_where_all_allele_seqs_were_found,nbs_variants_found_wrt_alleles,nbs_variants_total,tool_long_name
363,737,nanopolish,100x,5,Not_App,Not_App,0,0.03272379084277521,1610466.5244363213,1664950.0,0.9220304422079894,6404618,6946211,0.7984764800543421,0.8183368459930648,493702,505981.7635617418,618305,nanopolish_NZ_CP009859.1
364,738,nanopolish,100x,5,Not_App,Not_App,1,0.03233877939769858,1608407.7744363213,1662160.0,0.9220189912703624,6403598,6945191,0.7979589361237577,0.8180677015840794,493382,505815.3502279442,618305,nanopolish_NZ_CP009859.1
365,739,nanopolish,100x,5,Not_App,Not_App,2,0.03189908135100505,1606147.191102988,1659070.0,0.9220049985994992,6402352,6943945,0.7973734645522841,0.8177581968406898,493020,505623.9818975828,618305,nanopolish_NZ_CP009859.1
366,740,nanopolish,100x,5,Not_App,Not_App,3,0.031307476353265695,1603328.5244363213,1655147.0,0.921984505888042,6400528,6942121,0.7964949280612773,0.8172826425306104,492476,505329.12700724654,618304,nanopolish_NZ_CP009859.1
367,741,nanopolish,100x,5,Not_App,Not_App,4,0.030517792741845517,1599765.8577696546,1650124.0,0.9219532517569032,6397748,6939341,0.7951784235586378,0.8166055543678449,491662,504910.48068785603,618304,nanopolish_NZ_CP009859.1
368,742,nanopolish,100x,5,Not_App,Not_App,5,0.02959757926701123,1594734.1077696546,1643374.0,0.9218991161767104,6392938,6934531,0.7932570386088397,0.8155371059136404,490474,504249.8547348275,618304,nanopolish_NZ_CP009859.1
369,743,nanopolish,100x,5,Not_App,Not_App,6,0.028420986101722282,1584078.9411029888,1630417.0,0.9217469214182138,6379451,6921044,0.7898570765466123,0.8132632720737817,488371,502843.1209130354,618303,nanopolish_NZ_CP009859.1
370,744,nanopolish,100x,5,Not_App,Not_App,7,0.02732559180263372,1556026.1577696546,1599740.0,0.9212852814654382,6338861,6880454,0.7840827304677203,0.8077312170132059,484796,499417.7882856143,618297,nanopolish_NZ_CP009859.1
371,745,nanopolish,100x,5,Not_App,Not_App,8,0.02611209643385015,1502368.174436321,1542650.0,0.9203808069397784,6260699,6802292,0.7725880328388528,0.7976281583496189,477685,493167.10928230255,618292,nanopolish_NZ_CP009859.1
372,746,nanopolish,100x,5,Not_App,Not_App,9,0.025070679929648176,1402486.5232458448,1438552.0,0.9186498402641332,6115960,6657553,0.7459609658422816,0.779300866752208,461212,481825.3605946885,618279,nanopolish_NZ_CP009859.1
373,747,nanopolish,100x,5,Not_App,Not_App,10,0.02461823792134821,1227808.6113410827,1258798.0,0.9154611609567872,5864847,6406440,0.6893963778465381,0.7480945880853257,426220,462510.2271783407,618251,nanopolish_NZ_CP009859.1
374,748,nanopolish,100x,5,Not_App,Not_App,0,0.030184845825724563,1448889.293109055,1493985.0,0.882621187291892,6130873,6946211,0.7441893563856026,0.7606646317775271,460136,470322.7451512039,618305,nanopolish_CP010116.1
375,749,nanopolish,100x,5,Not_App,Not_App,1,0.029818208000508606,1447480.1878458972,1491968.0,0.8826110643669701,6130274,6945612,0.7439139969982403,0.7605213921434971,459965,470233.41884789284,618304,nanopolish_CP010116.1
376,750,nanopolish,100x,5,Not_App,Not_App,2,0.029399772672357494,1445885.6878458972,1489682.0,0.8825983195048769,6129520,6944858,0.7435743582444881,0.7603448061177837,459755,470124.23500185006,618304,nanopolish_CP010116.1
377,751,nanopolish,100x,5,Not_App,Not_App,3,0.028960868104662363,1444027.4378458972,1487095.0,0.8825799072520991,6128431,6943769,0.7430988639892351,0.7600871780300238,459461,469964.9425246759,618304,nanopolish_CP010116.1
378,752,nanopolish,100x,5,Not_App,Not_App,4,0.028308914567388155,1441673.7711792304,1483675.0,0.8825516266914738,6126759,6942097,0.7422687581978415,0.7596757269107639,458947,469709.7809761061,618303,nanopolish_CP010116.1
379,753,nanopolish,100x,5,Not_App,Not_App,5,0.02749862925591795,1438695.1878458972,1479376.0,0.8825076226706345,6124159,6939497,0.7412109675092472,0.7591014120785764,458290,469351.6439867717,618299,nanopolish_CP010116.1
380,754,nanopolish,100x,5,Not_App,Not_App,6,0.02653143478930076,1433760.521179231,1472837.0,0.8824249583755011,6119280,6934618,0.7394435674822415,0.7581541066263853,457195,468763.6515106675,618296,nanopolish_CP010116.1
381,755,nanopolish,100x,5,Not_App,Not_App,7,0.02537613931085303,1422710.1045125644,1459753.0,0.8822079951226877,6106507,6921845,0.7358063947442054,0.7561523533534699,454941,467520.6824025635,618289,nanopolish_CP010116.1
382,756,nanopolish,100x,5,Not_App,Not_App,8,0.023978070986863442,1393487.0045125643,1427721.0,0.8815790773213514,6069746,6885084,0.7268699951639799,0.7510531106055549,449407,464358.8640658707,618277,nanopolish_CP010116.1
383,757,nanopolish,100x,5,Not_App,Not_App,9,0.02277098902681396,1318758.823560183,1349488.0,0.8798937198081865,5973133,6788471,0.7034535967417922,0.7385381363177479,434913,456604.1569309929,618254,nanopolish_CP010116.1
384,758,nanopolish,100x,5,Not_App,Not_App,10,0.022250630490271872,1161690.4251474848,1188127.0,0.8761445988847305,5767645,6582983,0.6480599013936876,0.712751431816795,400641,440634.3391720517,618216,nanopolish_CP010116.1
385,770,medaka,100x,5,Not_App,Not_App,0,0.17937264211134096,1731163.4697349574,2109561.0,0.9274240301655104,6442083,6946211,0.8187949313041298,0.827523767412447,506265,511662.08300995314,618305,medaka_NC_010498.1
386,771,medaka,100x,5,Not_App,Not_App,1,0.17542273424127652,1727801.0619709825,2095378.0,0.9274145105323024,6441172,6945300,0.8185002846496222,0.8272980805470381,506082,511521.7123945559,618304,medaka_NC_010498.1
387,772,medaka,100x,5,Not_App,Not_App,2,0.16733157056589454,1721600.264645073,2067570.0,0.9273926404048388,6439080,6943208,0.8178355630887072,0.8267957019198942,505671,511211.0896798782,618304,medaka_NC_010498.1
388,773,medaka,100x,5,Not_App,Not_App,3,0.15230221401253896,1707956.7577676843,2014818.0,0.9273125222134352,6431427,6935555,0.8158007950858648,0.8251315547019611,504408,510177.1900091131,618298,medaka_NC_010498.1
389,774,medaka,100x,5,Not_App,Not_App,4,0.1295358164840833,1684467.4486964406,1935137.0,0.9271235314024334,6413441,6917569,0.8108995924176748,0.8214933952008846,501363,507912.9363848029,618280,medaka_NC_010498.1
390,775,medaka,100x,5,Not_App,Not_App,5,0.09822828165830166,1630816.278208791,1808458.0,0.9265366267655878,6358176,6862304,0.7976132122629834,0.8118709843475346,493047,501860.48458738154,618153,medaka_NC_010498.1
391,776,medaka,100x,5,Not_App,Not_App,6,0.07063867036868843,1293744.3903918266,1392079.0,0.9218355061369908,5945450,6449578,0.7224080538434748,0.755192511586438,445975,466214.3210653296,617345,medaka_NC_010498.1
392,777,medaka,100x,5,Not_App,Not_App,7,0.3686390325257704,43539.28367799035,68961.0,0.8937667448743879,4241354,4745482,0.05675563003228839,0.5441253537376772,34716,332827.8757474937,611675,medaka_NC_010498.1
393,778,medaka,100x,5,Not_App,Not_App,8,0.6568508673563409,5083.068101850521,14813.0,0.8917176670824312,4151553,4655681,0.01081001376236975,0.5315713067766162,6598,324449.86280417553,610360,medaka_NC_010498.1
394,779,medaka,100x,5,Not_App,Not_App,9,0.7003917908933106,2986.794236584587,9969.0,0.8916317998827169,4147864,4651992,0.008181353332197034,0.5310097705606946,4992,324005.1696834779,610168,medaka_NC_010498.1
395,780,medaka,100x,5,Not_App,Not_App,10,0.7201857885888994,2184.7893626978744,7808.0,0.8916051205296583,4146719,4650847,0.007766080030946304,0.5307927822179686,4738,323830.8377105782,610089,medaka_NC_010498.1
396,847,medaka,100x,5,Not_App,Not_App,0,0.19907172687685687,1576183.5913795969,1967946.0,0.8965669197206938,6227743,6946211,0.7709382909729017,0.7807996111061555,476675,482772.3035449915,618305,medaka_NZ_CP018109.1
397,848,medaka,100x,5,Not_App,Not_App,1,0.19492448236678367,1572075.7937354872,1952706.0,0.8965535313604343,6226844,6945312,0.7706164433410695,0.7805761230578627,476476,482634.1197672918,618305,medaka_NZ_CP018109.1
398,849,medaka,100x,5,Not_App,Not_App,2,0.18670190413316112,1564671.674714377,1923860.0,0.8965267442393001,6225046,6943514,0.7699400295000518,0.7801314377039654,476057,482358.3884581126,618304,medaka_NZ_CP018109.1
399,850,medaka,100x,5,Not_App,Not_App,3,0.17121375598838395,1550271.1905835362,1870532.0,0.8964338503558884,6218818,6937286,0.7681170436956877,0.7788222256755037,474926,481545.00331293826,618299,medaka_NZ_CP018109.1
400,851,medaka,100x,5,Not_App,Not_App,4,0.1470446314123104,1527486.121352732,1790816.0,0.8962066874763349,6203635,6922103,0.7636478323103423,0.7756950982961086,472152,479600.6438500096,618285,medaka_NZ_CP018109.1
401,852,medaka,100x,5,Not_App,Not_App,5,0.11140478806106292,1479600.775994736,1665101.0,0.8955260624280301,6158539,6877007,0.7518588743860376,0.7678322623688367,464736,474609.406686376,618116,medaka_NZ_CP018109.1
402,853,medaka,100x,5,Not_App,Not_App,6,0.07962850346288143,1214886.6939430104,1319996.0,0.8908186308031305,5862032,6580500,0.6955529459404738,0.7272690818002819,429417,448997.749376449,617375,medaka_NZ_CP018109.1
403,854,medaka,100x,5,Not_App,Not_App,7,0.3846682517796186,41834.559566259064,67987.0,0.8586104279109346,4363010,5081478,0.05378564212219596,0.5405565838410485,32901,330661.70567507244,611706,medaka_NZ_CP018109.1
404,855,medaka,100x,5,Not_App,Not_App,8,0.601521843335262,6258.497928576375,15706.0,0.8564420622511726,4286257,5004725,0.010703168517972407,0.5299554192051057,6533,323474.18877441244,610380,medaka_NZ_CP018109.1
405,856,medaka,100x,5,Not_App,Not_App,9,0.6341163927335185,3820.190743469334,10441.0,0.8563255087073419,4282197,5000665,0.007573336480012849,0.529296629867869,4621,322959.336756588,610167,medaka_NZ_CP018109.1
406,857,medaka,100x,5,Not_App,Not_App,10,0.6386181722062022,3146.190192772804,8706.0,0.8563014280294098,4281359,4999827,0.007226707840379742,0.5291096889920612,4409,322808.7630346786,610098,medaka_NZ_CP018109.1
407,869,medaka,100x,5,Not_App,Not_App,0,0.18355715333780087,1765200.870383014,2162063.0,0.9030883167816238,6273042,6946211,0.7956946814274508,0.806057362318058,491982,498389.29740806686,618305,medaka_NC_022648.1
408,870,medaka,100x,5,Not_App,Not_App,1,0.17974553994944698,1761799.1268543212,2147869.0,0.9030764144915208,6272189,6945358,0.7954294401630263,0.805851589328164,491818,498262.06693955045,618305,medaka_NC_022648.1
409,871,medaka,100x,5,Not_App,Not_App,2,0.17202483081405184,1755567.3428773344,2120314.0,0.9030495014711748,6270261,6943430,0.7948941056598281,0.8054275374220902,491487,497999.8735257654,618305,medaka_NC_022648.1
410,872,medaka,100x,5,Not_App,Not_App,3,0.15773066771497224,1742808.5415161985,2069182.0,0.9029512427195664,6263231,6936400,0.7931260350895353,0.8040335743644538,490393,497137.1751638393,618304,medaka_NC_022648.1
411,873,medaka,100x,5,Not_App,Not_App,4,0.13626313083284924,1721247.9229813446,1992792.0,0.9027122872437824,6246194,6919363,0.7886994775914214,0.8007559922149208,487645,495099.42242656345,618290,medaka_NC_022648.1
412,874,medaka,100x,5,Not_App,Not_App,5,0.10573184449737673,1675873.7259705598,1874017.0,0.9020301589856541,6198017,6871186,0.7771555572809503,0.7924081641742404,480450,489879.4056231422,618216,medaka_NC_022648.1
413,875,medaka,100x,5,Not_App,Not_App,6,0.0762615929892142,1460054.4599523991,1580593.0,0.8979219364063197,5921480,6594649,0.7281885766914263,0.7531217800357959,449880,465283.907558575,617807,medaka_NC_022648.1
414,876,medaka,100x,5,Not_App,Not_App,7,0.3891328404828476,52688.51424267343,86252.0,0.8547945772811211,3962808,4635977,0.06118936169171356,0.5108802447035035,37504,313127.1869429372,612917,medaka_NC_022648.1
415,877,medaka,100x,5,Not_App,Not_App,8,0.6861425743249205,6286.2503788461645,20029.0,0.8513335105988276,3854879,4528048,0.012747854503702177,0.4958832682935879,7794,303181.54258489475,611397,medaka_NC_022648.1
416,878,medaka,100x,5,Not_App,Not_App,9,0.7625199188436138,2978.712657944553,12543.0,0.8511226580650584,3848466,4521635,0.008688097306689836,0.4948928707894313,5310,302469.1196619554,611181,medaka_NC_022648.1
417,879,medaka,100x,5,Not_App,Not_App,10,0.7871532800798688,2147.410557274204,10089.0,0.8510921956949241,3847541,4520710,0.008338610417045061,0.4947102216151548,5096,302333.7418663344,611133,medaka_NC_022648.1
418,880,medaka,100x,5,Not_App,Not_App,0,0.19158254828770127,1551471.1187838512,1919146.0,0.9240367158440768,6418554,6946211,0.8067749735163067,0.8160615636583282,498833,504574.9451177626,618305,medaka_CP018206.1
419,881,medaka,100x,5,Not_App,Not_App,1,0.1876096936316064,1548303.001685573,1905861.0,0.9240277691989496,6417736,6945393,0.8065097322518822,0.8158613568127621,498669,504451.15622411476,618305,medaka_CP018206.1
420,882,medaka,100x,5,Not_App,Not_App,2,0.17925626126948324,1542518.0937262145,1879415.0,0.924009409948421,6416058,6943715,0.8059145567317101,0.8154321917568857,498301,504185.80132424115,618305,medaka_CP018206.1
421,883,medaka,100x,5,Not_App,Not_App,3,0.16384057312388112,1530061.37813895,1829868.0,0.9239395791470506,6409683,6937340,0.8040206694107277,0.8140287326476384,497130,503318.0355396982,618305,medaka_CP018206.1
422,884,medaka,100x,5,Not_App,Not_App,4,0.13983741291246876,1509191.3858737312,1754542.0,0.923778133390036,6394989,6922646,0.7994044759728214,0.8109278632537115,494255,501379.6683646415,618279,medaka_CP018206.1
423,885,medaka,100x,5,Not_App,Not_App,5,0.10572714037064744,1463032.18689934,1636002.0,0.9232870032621308,6350669,6878326,0.7868748493393581,0.8029191823006724,486376,496293.1786910509,618111,medaka_CP018206.1
424,886,medaka,100x,5,Not_App,Not_App,6,0.07432153838366606,1196161.708100627,1292200.0,0.919635670292672,6038154,6565811,0.7220981148458522,0.7597174851641099,445749,468971.3244393495,617297,medaka_CP018206.1
425,887,medaka,100x,5,Not_App,Not_App,7,0.3822739840983752,39790.20358828726,64414.0,0.8960802293708255,4549885,5077542,0.05746568071823105,0.5706770950801342,35134,348906.83983813826,611391,medaka_CP018206.1
426,888,medaka,100x,5,Not_App,Not_App,8,0.6301248091065499,5485.618956140758,14831.0,0.8944981405206542,4473743,5001400,0.013166133923448895,0.5596337540078308,8032,341404.57163247716,610050,medaka_CP018206.1
427,889,medaka,100x,5,Not_App,Not_App,9,0.6810705651280988,3051.835762289223,9569.0,0.8943977197494959,4468987,4996644,0.009417255074298421,0.5588376885483431,5743,340800.4583089445,609838,medaka_CP018206.1
428,890,medaka,100x,5,Not_App,Not_App,10,0.699705277204387,2306.563765793104,7681.0,0.8943770037376413,4468007,4995664,0.009028260669911702,0.5586494433130395,5505,340637.61535901244,609752,medaka_CP018206.1
429,913,nanopolish,100x,5,Not_App,Not_App,0,0.032498602148911204,1683714.625139712,1740271.0,0.9141143279408008,6349631,6946211,0.7859405956607176,0.8032343442574765,485951,496643.811226119,618305,nanopolish_NC_010498.1
430,914,nanopolish,100x,5,Not_App,Not_App,1,0.03213444411786637,1681845.4584730454,1737685.0,0.9141031490760596,6348727,6945307,0.7855815495588747,0.8030313633444199,485729,496518.30711267155,618305,nanopolish_NC_010498.1
431,915,nanopolish,100x,5,Not_App,Not_App,2,0.031748885240870495,1679726.8751397117,1734805.0,0.9140896662647496,6347637,6944217,0.7851594277904917,0.8027719248499944,485468,496357.89499437576,618305,nanopolish_NC_010498.1
432,916,nanopolish,100x,5,Not_App,Not_App,3,0.03128460158821167,1677147.6251397117,1731311.0,0.9140702138738191,6346065,6942645,0.7845351404242243,0.8024215525559972,485082,496141.258053136,618305,nanopolish_NC_010498.1
433,917,nanopolish,100x,5,Not_App,Not_App,4,0.03062958909979352,1673893.3156159022,1726784.0,0.9140410187647858,6343707,6940287,0.7836125653603492,0.8018778316514641,484510,495803.4689435951,618303,nanopolish_NC_010498.1
434,918,nanopolish,100x,5,Not_App,Not_App,5,0.029745310233299294,1669279.532282569,1720455.0,0.9139906049679228,6339639,6936219,0.7821643503730383,0.8010170088974927,483613,495269.61761832866,618301,nanopolish_NC_010498.1
435,919,nanopolish,100x,5,Not_App,Not_App,6,0.02874922134197988,1660249.282282569,1709393.0,0.9138639507249474,6329440,6926020,0.7797780685396548,0.7993128438360901,482136,494214.3320310107,618299,nanopolish_NC_010498.1
436,920,nanopolish,100x,5,Not_App,Not_App,7,0.027560135057091983,1635005.9322825687,1681344.0,0.913443039664323,6295760,6892340,0.7751244151235741,0.7947631936543229,479254,491396.5192941123,618293,nanopolish_NC_010498.1
437,921,nanopolish,100x,5,Not_App,Not_App,8,0.0263317372550399,1578137.0989492354,1620816.0,0.91244877509294,6217488,6814068,0.7648873160617069,0.7848122640349869,472913,485232.15698302357,618278,nanopolish_NC_010498.1
438,922,nanopolish,100x,5,Not_App,Not_App,9,0.025351127408837715,1465146.7656159003,1503256.0,0.9103845496943044,6060531,6657111,0.7390521633643348,0.765350446097328,456919,473177.91329967295,618250,nanopolish_NC_010498.1
439,923,nanopolish,100x,5,Not_App,Not_App,10,0.02492199209806245,1271218.949681835,1303710.0,0.9066261500934004,5792575,6389155,0.682168172656657,0.7324949142399712,421715,452826.8909933217,618198,nanopolish_NC_010498.1
440,924,nanopolish,100x,5,Not_App,Not_App,0,0.03483754343864287,1510841.1804397344,1565375.0,0.9127509947509512,6340161,6946211,0.7750511478962648,0.7932462679394985,479218,490468.1336983315,618305,nanopolish_CP018206.1
441,925,nanopolish,100x,5,Not_App,Not_App,1,0.03446722544036407,1509001.2418432438,1562869.0,0.9127408948100522,6339357,6945407,0.7746678419226757,0.7930434647939986,478981,490342.7394994533,618305,nanopolish_CP018206.1
442,926,nanopolish,100x,5,Not_App,Not_App,2,0.034019154177536204,1506945.5751765766,1560016.0,0.9127287944146428,6338394,6944444,0.7742631456370976,0.792810309559693,478730,490197.7856419964,618304,nanopolish_CP018206.1
443,927,nanopolish,100x,5,Not_App,Not_App,3,0.0333908624926208,1504482.6585099103,1556454.0,0.9127112724235026,6337000,6943050,0.7735353483076286,0.7924502031825333,478280,489975.1304285731,618304,nanopolish_CP018206.1
444,928,nanopolish,100x,5,Not_App,Not_App,4,0.03251792468786241,1501525.4085099103,1551993.0,0.9126850139793302,6334912,6940962,0.7724497535997723,0.7919272649030865,477608,489651.0036713731,618303,nanopolish_CP018206.1
445,929,nanopolish,100x,5,Not_App,Not_App,5,0.031460235756803116,1497431.2418432438,1546071.0,0.9126418947591768,6331486,6937536,0.770858806404658,0.7911172042269728,476622,489147.76737353724,618300,nanopolish_CP018206.1
446,930,nanopolish,100x,5,Not_App,Not_App,6,0.03004906424299348,1490677.8251765769,1536859.0,0.9125602721661622,6325010,6931060,0.7684693689409893,0.7898163396373616,475140,488338.7038997429,618294,nanopolish_CP018206.1
447,931,nanopolish,100x,5,Not_App,Not_App,7,0.028416720758729693,1475671.7751765768,1518832.0,0.9123427814522792,6307813,6913863,0.7634351037624921,0.7869863823790627,472022,486583.4494020036,618287,nanopolish_CP018206.1
448,932,nanopolish,100x,5,Not_App,Not_App,8,0.02656986854849808,1436492.7918432443,1475702.0,0.9117162146453338,6258744,6864794,0.7516234790245702,0.7800899992372163,464707,482307.02391839295,618271,nanopolish_CP018206.1
449,933,nanopolish,100x,5,Not_App,Not_App,9,0.02504551228297336,1341670.943863446,1376137.0,0.9101078498147722,6135918,6741968,0.7221084573155149,0.7639934129519108,446432,472326.70366291155,618234,nanopolish_CP018206.1
450,934,nanopolish,100x,5,Not_App,Not_App,10,0.024455053357507417,1160880.9266955266,1189982.0,0.9068642457056588,5901118,6507168,0.6577598325398712,0.7341594525371077,406612,453840.48789103155,618177,nanopolish_CP018206.1
451,935,medaka,100x,5,Not_App,Not_App,0,0.1747748849344274,1688869.410588138,2046556.0,0.8844007186075977,6143234,6946211,0.7599032839779721,0.7657173146661063,469852,473446.8442446268,618305,medaka_NC_011993.1
452,936,medaka,100x,5,Not_App,Not_App,1,0.17146128689265214,1686766.4539214713,2035833.0,0.8843881191927843,6142477,6945454,0.7596962664057383,0.7655552765154988,469724,473346.6552459154,618305,medaka_NC_011993.1
453,937,medaka,100x,5,Not_App,Not_App,2,0.1648035011447464,1682750.5651075698,2014796.0,0.8843586654636552,6140708,6943685,0.7592284701376669,0.7651900065095708,469434,473120.04178489366,618304,medaka_NC_011993.1
454,938,medaka,100x,5,Not_App,Not_App,3,0.15192372433104329,1673815.0703130688,1973661.0,0.8842560513981275,6134552,6937529,0.7578719749765891,0.7640392159680235,468593,472406.2112722449,618301,medaka_NC_011993.1
455,939,medaka,100x,5,Not_App,Not_App,4,0.1326524295188094,1657706.768563759,1911237.0,0.8840083025277236,6119734,6922711,0.7546127371063324,0.7614504167306515,466568,470795.6552595611,618288,medaka_NC_011993.1
456,940,medaka,100x,5,Not_App,Not_App,5,0.10541025287260077,1620067.143047582,1810961.0,0.8832576497507051,6075221,6878198,0.7458954342670985,0.7544877814092885,461123,466434.9092961619,618214,medaka_NC_011993.1
457,941,medaka,100x,5,Not_App,Not_App,6,0.07820040690021346,1411996.9461171704,1531783.0,0.8783412605691217,5797264,6600241,0.7039756945568497,0.7187704490598474,434919,444059.25851097,617804,medaka_NC_011993.1
458,942,medaka,100x,5,Not_App,Not_App,7,0.3972601848038263,48775.51406511996,80923.0,0.8285179597879114,3879595,4682572,0.0554594561043297,0.4907661469817399,33953,300453.4151421319,612213,medaka_NC_011993.1
459,943,medaka,100x,5,Not_App,Not_App,8,0.6781301616916613,5929.808031154525,18423.0,0.824598618592642,3774963,4577940,0.010991206379877841,0.4771377360938314,6712,291373.70130042004,610670,medaka_NC_011993.1
460,944,medaka,100x,5,Not_App,Not_App,9,0.7527432861877968,2820.4573344558007,11407.0,0.8243466843885449,3768397,4571374,0.006188110701155376,0.4762008807286852,3777,290655.87436508323,610364,medaka_NC_011993.1
461,945,medaka,100x,5,Not_App,Not_App,10,0.7834131813469154,1991.5157975151126,9195.0,0.8243169386951384,3767623,4570600,0.005872454354939399,0.4760502016391874,3584,290536.77041180764,610307,medaka_NC_011993.1
462,946,nanopolish,100x,5,Not_App,Not_App,0,0.026900928124433118,1645477.44517314,1690966.0,0.8966374617759236,6228233,6946211,0.7576924009995067,0.7726685405407477,468485,477744.8219590471,618305,nanopolish_CP010121.1
463,947,nanopolish,100x,5,Not_App,Not_App,1,0.02661587501280493,1644081.802315997,1689037.0,0.8966301103255431,6227739,6945717,0.7574983220255376,0.7725689241875409,468365,477683.2286697775,618305,nanopolish_CP010121.1
464,948,nanopolish,100x,5,Not_App,Not_App,2,0.02629759166116508,1642493.802315997,1686854.0,0.896619721270741,6227041,6945019,0.7572395500602453,0.7724264397170988,468205,477595.1298092808,618305,nanopolish_CP010121.1
465,949,nanopolish,100x,5,Not_App,Not_App,3,0.02586720461752612,1640514.6356493302,1684077.0,0.8966022278150257,6225866,6943844,0.7567980203944655,0.7721785905959031,467932,477441.8834583999,618305,nanopolish_CP010121.1
466,950,nanopolish,100x,5,Not_App,Not_App,4,0.025331566738962863,1638052.1356493302,1680625.0,0.8965754029469423,6224065,6942043,0.7561543251308012,0.7718178059821127,467534,477218.8085277702,618305,nanopolish_CP010121.1
467,951,nanopolish,100x,5,Not_App,Not_App,5,0.024706718874101245,1634512.540411235,1675919.0,0.8965300028231746,6221019,6938997,0.7552453886027123,0.7712762650835213,466972,476883.97108246654,618305,nanopolish_CP010121.1
468,952,nanopolish,100x,5,Not_App,Not_App,6,0.0239492115416754,1628192.290411235,1668143.0,0.8964335407514771,6214556,6932534,0.7536931790613648,0.7702029426188438,466010,476218.01982711634,618302,nanopolish_CP010121.1
469,953,nanopolish,100x,5,Not_App,Not_App,7,0.02292361761336581,1612015.790411235,1649836.0,0.8961434629636674,6195193,6913171,0.7501544562654254,0.7674278515401579,463819,474499.1057515767,618298,nanopolish_CP010121.1
470,954,nanopolish,100x,5,Not_App,Not_App,8,0.02201723498437846,1571105.8404112356,1606476.0,0.8953559195603414,6143165,6861143,0.7415586411017394,0.7606192064957293,458502,470287.052280277,618295,nanopolish_CP010121.1
471,955,nanopolish,100x,5,Not_App,Not_App,9,0.021266479697809808,1480011.4673953631,1512170.0,0.893557764324332,6027258,6745236,0.7192057992954671,0.7458770267617794,444672,461162.3398603265,618282,nanopolish_CP010121.1
472,956,nanopolish,100x,5,Not_App,Not_App,10,0.02091236087231973,1305761.20901027,1333651.0,0.8899108818147904,5803811,6521789,0.6663464135696736,0.7181252657554908,411976,443988.8449312553,618261,nanopolish_CP010121.1
473,957,medaka,100x,5,Not_App,Not_App,0,0.1692631241566488,1612272.529478004,1940774.0,0.870405462776757,6046020,6946211,0.7341247442605187,0.7411140643753763,453913,458234.53157361713,618305,medaka_CP010226.1
474,958,medaka,100x,5,Not_App,Not_App,1,0.1655145153243417,1608281.34350731,1927273.0,0.8703926442410969,6045333,6945524,0.7339144920387187,0.7409506948762392,453783,458133.5193954531,618305,medaka_CP010226.1
475,959,medaka,100x,5,Not_App,Not_App,2,0.15790746153274005,1601299.5925582643,1901572.0,0.8703643859959879,6043819,6944010,0.7335328033899128,0.7406123549382058,453547,457924.32212006726,618305,medaka_CP010226.1
476,960,medaka,100x,5,Not_App,Not_App,3,0.14353321133038244,1587855.167521924,1853960.0,0.8702562788402335,6038033,6938224,0.7321110591766793,0.7394445221868206,452665,457199.2875126333,618301,medaka_CP010226.1
477,961,medaka,100x,5,Not_App,Not_App,4,0.12125434754775632,1567316.6857833825,1783584.0,0.8699930128850026,6023983,6924174,0.7288409999951478,0.7367219368674989,450630,455502.64929224784,618283,medaka_CP010226.1
478,962,medaka,100x,5,Not_App,Not_App,5,0.09020512325574936,1524344.9396772103,1675482.0,0.8691834974828979,5981135,6881326,0.7193277609989437,0.7295527948851354,444669,450989.8398725289,618173,medaka_CP010226.1
479,963,medaka,100x,5,Not_App,Not_App,6,0.06339945186192852,1267103.4665622937,1352875.0,0.8630248439993797,5671738,6571929,0.6662574819267743,0.6882994730110431,411406,425016.664990643,617488,medaka_CP010226.1
480,964,medaka,100x,5,Not_App,Not_App,7,0.35243867691716324,42902.88033820719,66253.0,0.8215321740937146,4143805,5043996,0.04970906475760845,0.4989507683828758,30413,305268.05911201105,611820,medaka_CP010226.1
481,965,medaka,100x,5,Not_App,Not_App,8,0.6141109970825738,6095.11680108075,15795.0,0.8187578446101765,4066595,4966786,0.008236695230809303,0.4885225596015669,5028,298213.2227606209,610439,medaka_CP010226.1
482,966,medaka,100x,5,Not_App,Not_App,9,0.6530094262726753,3861.658095011397,11129.0,0.818622106603797,4062878,4963069,0.005784514543219993,0.4879839330285961,3530,297792.19513070077,610250,medaka_CP010226.1
483,967,medaka,100x,5,Not_App,Not_App,10,0.6599871072764083,3162.459915222127,9301.0,0.8185897946166859,4061994,4962185,0.005493397925553969,0.4878276371060392,3352,297666.08240282274,610187,medaka_CP010226.1
484,990,medaka,100x,5,Not_App,Not_App,0,0.17364056167272424,1655116.1453851392,2002901.0,0.935737339392656,6499829,6946211,0.8248113794971738,0.8354875418365787,509985,516586.12455526576,618305,medaka_NZ_CP008697.1
485,991,medaka,100x,5,Not_App,Not_App,1,0.16931961550622854,1651278.8011609418,1987863.0,0.935729021244834,6498930,6945312,0.8245154090618707,0.8352721354525672,509802,516452.9377109996,618305,medaka_NZ_CP008697.1
486,992,medaka,100x,5,Not_App,Not_App,2,0.16078250951235218,1644514.6492272755,1959581.0,0.935710313740271,6496909,6943291,0.8237937972259599,0.8347409989676401,509355,516123.69862568774,618304,medaka_NZ_CP008697.1
